iter	Passed	Remaining
0	152	152548
1	156	78009
2	159	53131
3	163	40672
4	166	33215
5	170	28238
6	174	24723
7	179	22219
8	182	20144
9	186	18424
10	188	16960
11	191	15741
12	193	14655
13	194	13721
14	196	12904
15	197	12175
16	199	11524
17	200	10946
18	202	10430
19	203	9962
20	204	9530
21	205	9137
22	206	8779
23	207	8447
24	208	8144
25	209	7859
26	210	7593
27	211	7346
28	212	7118
29	213	6904
30	214	6706
31	215	6517
32	216	6337
33	217	6169
34	217	6008
35	218	5858
36	219	5715
37	220	5581
38	221	5452
39	222	5328
40	222	5209
41	223	5097
42	224	4990
43	224	4887
44	225	4791
45	226	4692
46	227	4603
47	227	4511
48	228	4427
49	228	4348
50	229	4264
51	229	4190
52	230	4119
53	231	4049
54	231	3983
55	232	3919
56	233	3857
57	233	3797
58	234	3739
59	235	3683
60	235	3628
61	236	3576
62	236	3524
63	237	3476
64	238	3427
65	238	3381
66	239	3336
67	240	3292
68	240	3249
69	241	3208
70	242	3168
71	242	3129
72	243	3091
73	244	3054
74	244	3018
75	245	2983
76	246	2949
77	246	2915
78	247	2883
79	247	2851
80	248	2820
81	249	2790
82	249	2760
83	250	2732
84	251	2703
85	251	2676
86	252	2649
87	253	2624
88	253	2598
89	254	2573
90	255	2548
91	255	2521
92	255	2496
93	256	2473
94	257	2450
95	257	2428
96	258	2406
97	259	2385
98	259	2364
99	260	2344
100	261	2323
101	261	2304
102	262	2284
103	262	2265
104	263	2246
105	264	2228
106	264	2210
107	265	2193
108	266	2175
109	266	2157
110	267	2141
111	267	2124
112	268	2108
113	269	2093
114	269	2077
115	270	2062
116	271	2047
117	271	2032
118	272	2017
119	273	2002
120	273	1988
121	274	1974
122	274	1960
123	275	1947
124	276	1933
125	276	1920
126	277	1907
127	278	1895
128	278	1883
129	279	1870
130	280	1858
131	280	1846
132	281	1834
133	282	1823
134	282	1811
135	283	1800
136	284	1789
137	284	1778
138	285	1767
139	285	1756
140	286	1746
141	287	1734
142	287	1723
143	288	1713
144	288	1703
145	289	1693
146	290	1684
147	290	1674
148	291	1665
149	292	1655
150	292	1646
151	293	1637
152	294	1628
153	294	1619
154	295	1610
155	296	1601
156	296	1592
157	297	1584
158	297	1575
159	298	1567
160	299	1559
161	299	1551
162	300	1543
163	301	1535
164	301	1526
165	302	1518
166	302	1510
167	303	1503
168	304	1495
169	304	1488
170	305	1481
171	306	1474
172	306	1466
173	307	1459
174	308	1452
175	308	1445
176	309	1438
177	310	1432
178	310	1425
179	311	1418
180	312	1411
181	312	1405
182	313	1398
183	313	1392
184	314	1385
185	315	1379
186	315	1373
187	316	1366
188	317	1360
189	317	1354
190	318	1348
191	319	1342
192	319	1336
193	320	1330
194	321	1325
195	321	1319
196	322	1313
197	323	1308
198	323	1302
199	324	1297
200	324	1291
201	325	1286
202	326	1281
203	326	1275
204	327	1270
205	328	1264
206	328	1259
207	329	1254
208	330	1249
209	330	1244
210	331	1239
211	332	1234
212	332	1229
213	333	1223
214	334	1219
215	334	1215
216	335	1210
217	336	1205
218	336	1201
219	337	1196
